country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2015,10.04035568237305,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2016,10.0212287902832,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2017,10.00197219848633,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2018,9.98260498046875,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2019,9.963075637817383,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2020,9.943435668945313,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2021,9.923664093017578,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2008,51.54279327392578,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2009,51.51980209350586,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2010,51.49643325805664,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2011,51.47274780273438,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2012,51.45452117919922,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2013,51.43615341186523,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2014,51.41759872436523,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2015,51.39881896972656,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2016,51.37989807128906,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2017,51.36078643798828,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2018,51.34121704101563,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2019,51.32123184204102,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2020,51.30073547363281,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2021,51.27982330322266,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2022,51.25840377807617,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2000,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2001,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2002,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2003,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2004,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2005,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2006,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2007,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2008,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2009,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2010,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2011,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2012,99.84487915039063,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2013,97.41785430908203,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2014,94.78125,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2015,92.12769317626953,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2016,89.45652770996094,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2017,86.76727294921875,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2018,84.05917358398438,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2019,81.33170318603516,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2020,78.58427429199219,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2021,75.8162841796875,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2022,73.02751922607422,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2000,36.22959518432617,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2001,36.17634963989258,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2002,36.12271118164063,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2003,35.23588943481445,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2004,34.35105133056641,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2005,33.40817260742188,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2006,32.46907043457031,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2007,31.53402900695801,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2008,30.6028003692627,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2009,29.67632675170898,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2010,28.75433921813965,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2011,27.83707618713379,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2012,26.92459869384766,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2013,26.01712226867676,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2014,25.11455726623535,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2015,24.21724319458008,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2016,23.32509231567383,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2017,22.43827438354492,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2018,21.55684852600098,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2019,20.68108177185059,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2020,19.81075859069824,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2021,18.94625854492188,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2022,18.08736419677734,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2000,8.661389350891113,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2001,9.341165542602539,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2002,10.02048301696777,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2003,10.69925975799561,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2004,11.37757015228271,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2005,12.05532169342041,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2006,12.73260879516602,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2007,13.40933132171631,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2008,14.08557891845703,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2009,14.76016044616699,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2010,15.43298149108887,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2011,16.10384368896484,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2012,16.77275085449219,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2013,17.43939399719238,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2014,18.10388565063477,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2015,18.76578521728516,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2016,19.42533111572266,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2017,20.08206176757813,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2018,20.73586654663086,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2019,21.38675498962402,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2020,22.03435707092285,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2021,22.67868041992188,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2022,23.3193359375,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2013,2.449892997741699,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2014,2.436431646347046,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2015,2.422906398773193,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2016,2.409323215484619,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2017,2.395703792572021,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2018,2.382022142410278,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2019,2.368272304534912,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2020,2.354491949081421,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2021,2.340652704238892,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2014,30.03079986572266,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2015,30.04292488098145,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2016,30.05500221252441,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2017,30.0670337677002,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2018,30.07899284362793,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2019,30.09088897705078,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2020,30.1026782989502,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2021,30.11439323425293,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2022,30.12598419189453,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2013,2.426353216171265,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2014,2.415396928787231,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2015,2.404727220535278,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2016,2.394300937652588,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2017,2.384151458740234,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2018,2.374226331710815,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2019,2.36457371711731,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2020,2.35514760017395,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2021,2.345949411392212,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2009,21.02981758117676,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2010,20.79428863525391,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2011,20.5579776763916,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2012,20.32114028930664,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2013,20.08456802368164,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2014,20.09025764465332,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2015,20.10860824584961,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2016,20.13993072509766,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2017,20.18353080749512,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2018,20.23992347717285,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2019,20.30865097045898,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2020,20.38994407653809,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2021,20.48333740234375,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2022,20.58901977539063,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2011,2.997858762741089,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2012,2.988549709320068,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2013,2.979250192642212,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2014,2.96994423866272,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2015,2.960700273513794,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2016,2.951460838317871,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2017,2.942283153533936,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2018,2.933139801025391,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2019,2.924021482467651,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2004,39.30631637573242,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2005,38.81381225585938,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2006,38.32598876953125,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2007,37.84378814697266,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2008,37.36721038818359,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2009,33.33493041992188,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2010,29.39727020263672,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2011,25.74562454223633,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2012,22.22452354431152,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2013,18.70946502685547,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2014,15.20064926147461,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2015,11.69762897491455,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2016,8.200647354125977,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2017,4.709772109985352,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2018,1.224569320678711,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2019,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2020,1.18574769203e-06,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2021,4.17137198383e-06,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2022,9.77032073024e-07,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2006,.3071354031562805,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2007,.3075501024723053,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2008,.3079610168933868,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2009,.3083724081516266,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2010,.3087783753871918,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2011,.3091861605644226,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2012,.3095943629741669,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2013,.3100032210350037,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2014,.3104152381420135,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2015,.3108276724815369,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2016,.3112390041351318,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2017,.3116528689861298,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2018,.3120663464069366,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2019,.3124792873859406,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2020,.3128985166549683,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2021,.3133134543895721,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2022,.313730388879776,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2007,55.301513671875,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2008,55.29922485351563,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2009,55.29679870605469,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2010,55.29434204101563,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2011,55.29186248779297,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2012,55.28936767578125,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2013,55.28684997558594,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2014,55.28431701660156,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2015,55.28176116943359,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2010,5.353969097137451,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2011,5.347198009490967,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2012,5.340389728546143,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2013,5.33358097076416,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2014,5.326705932617188,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2015,5.319290637969971,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2016,5.311303615570068,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2017,5.302752017974854,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2018,5.293588161468506,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2019,5.283858299255371,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2020,5.273554801940918,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2021,5.26261043548584,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2022,5.251102924346924,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2009,12.46801471710205,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2010,12.41024875640869,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2011,12.35213947296143,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2012,12.29203510284424,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2013,12.23153495788574,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2014,12.17063236236572,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2015,12.10950469970703,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2016,12.04911994934082,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2017,11.98970031738281,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2005,.4712897539138794,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2006,.4716651439666748,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2007,.4720496535301208,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2008,.4724380671977997,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2009,.4728350639343262,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2010,.5643822550773621,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2011,.6555765867233276,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2012,.7464165687561035,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2013,.8368767499923706,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2014,.9269540905952454,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2015,1.016624331474304,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2016,1.105881810188293,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2017,1.194709300994873,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2018,1.283090710639954,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2019,1.37100875377655,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2020,1.458447813987732,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2021,1.54539954662323,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2022,1.543148636817932,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2000,20.82028388977051,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2001,20.81515121459961,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2002,20.81549644470215,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2003,20.81577491760254,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2004,20.8160514831543,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2005,21.02225494384766,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2006,21.22848320007324,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2007,21.4348087310791,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2008,21.64135932922363,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2009,21.8478946685791,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2010,22.05453491210938,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2011,22.26142311096191,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2012,22.46826553344727,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2013,22.67521095275879,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2014,22.87936592102051,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2015,23.07977485656738,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2016,23.27624130249023,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2017,23.4677562713623,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2018,23.65417098999023,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2019,23.83442306518555,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2020,24.00789451599121,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2021,24.17422676086426,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2022,24.13441467285156,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2011,38.8963737487793,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2012,38.82792663574219,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2013,38.76010131835938,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2014,38.69289779663086,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2015,38.62631988525391,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2016,38.56059646606445,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2017,38.49557495117188,Total,,%,,,,Total
