country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2014,28.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2015,31.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2016,31.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2017,34.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2018,34.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2019,34.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,C-section rate - percentage of deliveries by cesarean section,2020,36.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,C-section rate - percentage of deliveries by cesarean section,2003,7.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,C-section rate - percentage of deliveries by cesarean section,2008,9.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,C-section rate - percentage of deliveries by cesarean section,2011,11.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,C-section rate - percentage of deliveries by cesarean section,2013,9.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,C-section rate - percentage of deliveries by cesarean section,2017,12.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,C-section rate - percentage of deliveries by cesarean section,2022,19.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,C-section rate - percentage of deliveries by cesarean section,2007,20.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Portugal,PT,PRT,620,C-section rate - percentage of deliveries by cesarean section,2007,31.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Qatar,QA,QAT,634,C-section rate - percentage of deliveries by cesarean section,2012,19.5,Total,Units,%,Reported,Free,End of fieldwork,Total
South Korea,KR,KOR,410,C-section rate - percentage of deliveries by cesarean section,2007,32,Total,Units,%,Reported,Free,End of fieldwork,Total
"Moldova, Republic of",MD,MDA,498,C-section rate - percentage of deliveries by cesarean section,2005,8.5,Total,Units,%,Reported,Free,End of fieldwork,Total
"Moldova, Republic of",MD,MDA,498,C-section rate - percentage of deliveries by cesarean section,2012,16.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,C-section rate - percentage of deliveries by cesarean section,2004,19.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,C-section rate - percentage of deliveries by cesarean section,2013,34.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Russian Federation,RU,RUS,643,C-section rate - percentage of deliveries by cesarean section,2011,13,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,C-section rate - percentage of deliveries by cesarean section,2000,2.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,C-section rate - percentage of deliveries by cesarean section,2005,2.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,C-section rate - percentage of deliveries by cesarean section,2011,7.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,C-section rate - percentage of deliveries by cesarean section,2013,14.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,C-section rate - percentage of deliveries by cesarean section,2015,13,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,C-section rate - percentage of deliveries by cesarean section,2020,14.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Saint Lucia,LC,LCA,662,C-section rate - percentage of deliveries by cesarean section,2012,18.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Samoa,WS,WSM,882,C-section rate - percentage of deliveries by cesarean section,2009,12.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Samoa,WS,WSM,882,C-section rate - percentage of deliveries by cesarean section,2014,4.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Samoa,WS,WSM,882,C-section rate - percentage of deliveries by cesarean section,2020,8.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,C-section rate - percentage of deliveries by cesarean section,2009,5.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,C-section rate - percentage of deliveries by cesarean section,2014,5.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,C-section rate - percentage of deliveries by cesarean section,2019,10.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2005,3.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2011,5.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2013,3.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2014,4.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2015,4.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2016,5.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2017,4.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2018,4.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,C-section rate - percentage of deliveries by cesarean section,2019,6.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,C-section rate - percentage of deliveries by cesarean section,2005,12,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,C-section rate - percentage of deliveries by cesarean section,2008,19.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,C-section rate - percentage of deliveries by cesarean section,2010,24.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,C-section rate - percentage of deliveries by cesarean section,2014,28.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,C-section rate - percentage of deliveries by cesarean section,2015,29.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,C-section rate - percentage of deliveries by cesarean section,2018,33.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,C-section rate - percentage of deliveries by cesarean section,2019,31.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,C-section rate - percentage of deliveries by cesarean section,2008,1.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,C-section rate - percentage of deliveries by cesarean section,2010,4.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,C-section rate - percentage of deliveries by cesarean section,2013,2.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,C-section rate - percentage of deliveries by cesarean section,2017,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,C-section rate - percentage of deliveries by cesarean section,2019,4.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Slovakia,SK,SVK,703,C-section rate - percentage of deliveries by cesarean section,2007,23.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Solomon Islands,SB,SLB,90,C-section rate - percentage of deliveries by cesarean section,2007,6.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Solomon Islands,SB,SLB,90,C-section rate - percentage of deliveries by cesarean section,2015,5.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Somalia,SO,SOM,706,C-section rate - percentage of deliveries by cesarean section,2019,1.7,Total,Units,%,Reported,Free,End of fieldwork,Total
South Africa,ZA,ZAF,710,C-section rate - percentage of deliveries by cesarean section,2004,20.6,Total,Units,%,Reported,Free,End of fieldwork,Total
South Africa,ZA,ZAF,710,C-section rate - percentage of deliveries by cesarean section,2016,26.2,Total,Units,%,Reported,Free,End of fieldwork,Total
South Sudan,SS,SSD,728,C-section rate - percentage of deliveries by cesarean section,2010,0.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Spain,ES,ESP,724,C-section rate - percentage of deliveries by cesarean section,2007,26,Total,Units,%,Reported,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,C-section rate - percentage of deliveries by cesarean section,2007,23.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,C-section rate - percentage of deliveries by cesarean section,2014,32.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,C-section rate - percentage of deliveries by cesarean section,2000,8.8,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,C-section rate - percentage of deliveries by cesarean section,2004,12.8,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,C-section rate - percentage of deliveries by cesarean section,2006,15,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,C-section rate - percentage of deliveries by cesarean section,2010,16.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,C-section rate - percentage of deliveries by cesarean section,2014,20.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,C-section rate - percentage of deliveries by cesarean section,2020,25.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Sudan,SD,SDN,736,C-section rate - percentage of deliveries by cesarean section,2010,6.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Sudan,SD,SDN,736,C-section rate - percentage of deliveries by cesarean section,2014,9.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Suriname,SR,SUR,740,C-section rate - percentage of deliveries by cesarean section,2010,19,Total,Units,%,Reported,Free,End of fieldwork,Total
Suriname,SR,SUR,740,C-section rate - percentage of deliveries by cesarean section,2018,16.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Switzerland,CH,CHE,756,C-section rate - percentage of deliveries by cesarean section,2007,30,Total,Units,%,Reported,Free,End of fieldwork,Total
Syrian Arab Republic,SY,SYR,760,C-section rate - percentage of deliveries by cesarean section,2009,26.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,C-section rate - percentage of deliveries by cesarean section,2012,4,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,C-section rate - percentage of deliveries by cesarean section,2017,5.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,C-section rate - percentage of deliveries by cesarean section,2009,24.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,C-section rate - percentage of deliveries by cesarean section,2012,32,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,C-section rate - percentage of deliveries by cesarean section,2016,32.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,C-section rate - percentage of deliveries by cesarean section,2019,34.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,C-section rate - percentage of deliveries by cesarean section,2022,40.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,C-section rate - percentage of deliveries by cesarean section,2010,1.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,C-section rate - percentage of deliveries by cesarean section,2016,3.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,C-section rate - percentage of deliveries by cesarean section,2010,8.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,C-section rate - percentage of deliveries by cesarean section,2014,6.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,C-section rate - percentage of deliveries by cesarean section,2017,8.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Tonga,TO,TON,776,C-section rate - percentage of deliveries by cesarean section,2012,17.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Tonga,TO,TON,776,C-section rate - percentage of deliveries by cesarean section,2019,13.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,C-section rate - percentage of deliveries by cesarean section,2011,22.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,C-section rate - percentage of deliveries by cesarean section,2000,18.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,C-section rate - percentage of deliveries by cesarean section,2006,20.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,C-section rate - percentage of deliveries by cesarean section,2012,26.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,C-section rate - percentage of deliveries by cesarean section,2018,43.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,C-section rate - percentage of deliveries by cesarean section,2000,3.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,C-section rate - percentage of deliveries by cesarean section,2016,6.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,C-section rate - percentage of deliveries by cesarean section,2019,7.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Turks and Caicos Islands,TC,TCA,796,C-section rate - percentage of deliveries by cesarean section,2020,55.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Tuvalu,TV,TUV,798,C-section rate - percentage of deliveries by cesarean section,2007,7.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Tuvalu,TV,TUV,798,C-section rate - percentage of deliveries by cesarean section,2020,20.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,C-section rate - percentage of deliveries by cesarean section,2003,21.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,C-section rate - percentage of deliveries by cesarean section,2007,36,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,C-section rate - percentage of deliveries by cesarean section,2008,36.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,C-section rate - percentage of deliveries by cesarean section,2014,48.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,C-section rate - percentage of deliveries by cesarean section,2018,51.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,C-section rate - percentage of deliveries by cesarean section,2001,2.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,C-section rate - percentage of deliveries by cesarean section,2006,3.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,C-section rate - percentage of deliveries by cesarean section,2011,5.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,C-section rate - percentage of deliveries by cesarean section,2016,6.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Ukraine,UA,UKR,804,C-section rate - percentage of deliveries by cesarean section,2007,10.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ukraine,UA,UKR,804,C-section rate - percentage of deliveries by cesarean section,2012,12.1,Total,Units,%,Reported,Free,End of fieldwork,Total
United Kingdom,GB,GBR,826,C-section rate - percentage of deliveries by cesarean section,2007,25.8,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,C-section rate - percentage of deliveries by cesarean section,2005,3.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,C-section rate - percentage of deliveries by cesarean section,2010,4.5,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,C-section rate - percentage of deliveries by cesarean section,2016,5.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,C-section rate - percentage of deliveries by cesarean section,2022,10.8,Total,Units,%,Reported,Free,End of fieldwork,Total
United States,US,USA,840,C-section rate - percentage of deliveries by cesarean section,2007,31.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Uruguay,UY,URY,858,C-section rate - percentage of deliveries by cesarean section,2007,33.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Uruguay,UY,URY,858,C-section rate - percentage of deliveries by cesarean section,2013,29.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2010,9,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2011,9.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2012,10.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2013,11,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2014,12.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2015,13.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2016,14.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2017,15.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,C-section rate - percentage of deliveries by cesarean section,2018,17,Total,Units,%,Reported,Free,End of fieldwork,Total
Vanuatu,VU,VUT,548,C-section rate - percentage of deliveries by cesarean section,2013,11.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,C-section rate - percentage of deliveries by cesarean section,2013,52.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,C-section rate - percentage of deliveries by cesarean section,2002,9.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,C-section rate - percentage of deliveries by cesarean section,2011,20,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,C-section rate - percentage of deliveries by cesarean section,2014,27.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,C-section rate - percentage of deliveries by cesarean section,2021,34.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Yemen,YE,YEM,887,C-section rate - percentage of deliveries by cesarean section,2003,8.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Yemen,YE,YEM,887,C-section rate - percentage of deliveries by cesarean section,2013,4.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Yemen,YE,YEM,887,C-section rate - percentage of deliveries by cesarean section,2023,10.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,C-section rate - percentage of deliveries by cesarean section,2002,2.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,C-section rate - percentage of deliveries by cesarean section,2007,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,C-section rate - percentage of deliveries by cesarean section,2014,4.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,C-section rate - percentage of deliveries by cesarean section,2019,5,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,C-section rate - percentage of deliveries by cesarean section,2006,4.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,C-section rate - percentage of deliveries by cesarean section,2011,4.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,C-section rate - percentage of deliveries by cesarean section,2014,6,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,C-section rate - percentage of deliveries by cesarean section,2015,5.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,C-section rate - percentage of deliveries by cesarean section,2019,8.8,Total,Units,%,Reported,Free,End of fieldwork,Total
